,Sitter,Count
0,Unidentified Man,658
1,Unidentified Woman,391
2,George Washington,89
3,Unidentified Boy,46
4,unidentified,42
5,Benjamin Franklin,31
6,Unidentified Girl,29
7,Thomas Jefferson,24
8,(Multiple Portraits),13
9,John Adams,10
10,John Hancock,9
11,Marquis de Lafayette,9
12,Alexander Hamilton,9
13,Joel Barlow,9
14,Unidentified Child,8
15,Nathanael Greene,8
16,Benjamin West,7
17,Samuel Adams,7
18,James Madison,6
19,Thomas Paine,6
20,Charles Cotesworth Pinckney,5
21,Anthony Wayne,5
22,John Paul Jones,5
23,Henry Laurens,4
24,John Quincy Adams,4
25,unidentified\nunidentified,4
26,Horatio Gates,4
27,Benjamin Thompson,4
28,John Jay,4
29,Charles Willson Peale,4
30,John Dickinson,4
31,William Penn,3
32,William Charles Cole Claiborne,3
33,Joseph Bloomfield,3
34,John Clarke,3
35,Silas Deane,3
36,Samuel Smith,3
37,Samuel Murgatroyd,3
38,William Henry Drayton,3
39,Benjamin Rush,3
40,John Thurman,3
41,Meriwether Lewis,3
42,Theodore Sedgwick,3
43,Samuel Huntington,3
44,James Wilson,3
45,Joseph Reed,3
46,David Rittenhouse,3
47,Isaac Hull,3
48,Richard Montgomery,3
49,Lt. Alfred Sebastian,3
50,Van Staphorst,2
51,Charles de Lagarenne,2
52,Patience Lovell Wright,2
53,Child of the Durel Family,2
54,John Trippe,2
55,John Samuel Sherburne,2
56,M. de Rochemont,2
57,J. H. Hudson,2
58,George Clinton,2
59,Stephen Decatur,2
60,Mrs. Henry,2
61,Elisha Cullen Dick,2
62,William Wirt,2
63,Charles Carroll,2
64,Alexander Baron,2
65,Capt. Gilbert Morris,2
66,Samuel Seabury,2
67,George Jefferson,2
68,Joseph McIlvaine,2
69,de Villers,2
70,William Nelson,2
71,Benjamin Ricketts,2
72,Peter Carr,2
73,Rubens Peale,2
74,Aaron Burr,2
75,Col. Michel Fortier II,2
76,Thomas Truxton,2
77,Frances Sophia Duncan,2
78,John Trumbull,2
79,William H. Cabell,2
80,Rev. John Carroll,2
81,Caleb Swan,2
82,John Smith,2
83,Miguel Gonzalez de Rueda,2
84,Desideria Louisa Maria de los Dolores Orso Doyle,2
85,Miss Eliza Harman,2
86,Thomas McKean,2
87,Benedict Arnold,2
88,Israel Putnam,2
89,Mrs. Day,2
90,Tom Molineaux,2
91,Joseph Warren,2
92,DeWitt Clinton,2
93,Robert Fulton,2
94,George III,2
95,Charles Lee,2
96,Catherine Keteltas Livingston,2
97,Aim\u00e9e Marie Victoire Durel Fortier,2
98,Elizabeth Washington Gamble Wirt,2
99,Marie Louise Allard,2
100,John Murray,2
101,William Henry Harrison,2
102,Jonathan F. Williams,2
103,James Giles,2
104,William Hill Wells,2
105,Maria Jay,2
106,James Lawrence,2
107,Boy of the Bor\u00e9 Family,2
108,Felicit\u00e9 Allard,2
109,Victoria Allard,2
110,Phillis Wheatley,2
111,Joseph Mouchet,2
112,Fisher Ames,2
113,James Riddle,2
114,Thomas Bolling Robertson,2
115,Winthrop Sargent,2
116,John Winthrop,2
